Country,Year,Life expectancy,GDP,Income composition of resources
Denmark,2006,78.1,5226.99311,0.902
Denmark,2005,78.1,48799.8237,0.897
Denmark,2004,77.7,46511.6457,0.893
Denmark,2003,77.3,4458.7764,0.882
Denmark,2002,77,33228.69291,0.875
Denmark,2001,77,3751.64946,0.862
Denmark,2000,76.9,3743.55917,0.86
Djibouti,2015,63.5,1862.167274,0.47
Djibouti,2014,63,174.91511,0.467
Djibouti,2013,62.7,1622.637974,0.464
Djibouti,2012,62.2,1536.15685,0.46
Djibouti,2011,61.8,143.986898,0.451
Djibouti,2010,61.3,1325.99724,0.441
Djibouti,2009,69,1253.657431,0.436
Djibouti,2008,62,1214.77118,0.427
Djibouti,2007,59.8,147.586896,0.416
Djibouti,2006,59.1,965.6693779,0.405
Djibouti,2005,58.6,94.7297489,0.396
Djibouti,2004,58.1,864.184726,0.388
Djibouti,2003,58,819.974118,0.378
Djibouti,2002,57.9,792.15412,0.372
Djibouti,2001,57.7,781.2322196,0.363
Djibouti,2000,57.4,768.176767,0.361
Dominican Republic,2015,73.9,6468.471648,0.718
Dominican Republic,2014,73.6,6268.692122,0.712
Dominican Republic,2013,73.4,627.55544,0.709
Dominican Republic,2012,72.1,5968.876767,0.706
Dominican Republic,2011,73.1,5759.643,0.703
Dominican Republic,2010,72.7,5451.6696,0.697
Dominican Republic,2009,73.6,4952.67753,0.695
Dominican Republic,2008,73.3,511.37937,0.692
Dominican Republic,2007,72.9,4647.31359,0.685
Dominican Republic,2006,72.3,3836.468771,0.677
Dominican Republic,2005,69.7,3681.5993,0.668
Dominican Republic,2004,69.3,2421.9662,0.666
Dominican Republic,2003,73,2372.628827,0.665
Dominican Republic,2002,71.4,38.46578,0.66
Dominican Republic,2001,71.2,2862.154836,0.656
Dominican Republic,2000,72,282.4242,0.651
Ecuador,2015,76.2,625.62224,0.739
Ecuador,2014,76,6432.216537,0.737
Ecuador,2013,76,674.9829,0.725
Ecuador,2012,75.5,572.14313,0.717
Ecuador,2011,75.3,5223.351763,0.71
Ecuador,2010,75,4657.32361,0.703
Ecuador,2009,75.1,4255.56571,0.702
Ecuador,2008,74.6,4274.95265,0.698
Ecuador,2007,74.7,359.71886,0.696
Ecuador,2006,74.4,335.786541,0.693
Ecuador,2005,74.2,321.942547,0.688
Ecuador,2004,74.4,278.557892,0.682
Ecuador,2003,74.4,244.46898,0.679
Ecuador,2002,73.6,2183.966796,0.675
Ecuador,2001,73.4,193.741571,0.67
Ecuador,2000,72.8,1451.29776,0.668
El Salvador,2015,73.5,4127.11775,0.678
El Salvador,2014,73.3,3988.771871,0.676
El Salvador,2013,73,3895.664491,0.675
El Salvador,2012,73,3827.786267,0.67
El Salvador,2011,72,3736.58713,0.666
El Salvador,2010,72,3474.392445,0.662
El Salvador,2009,71.4,3366.482133,0.662
El Salvador,2008,71.7,357.347674,0.659
El Salvador,2007,71.2,334.83817,0.657
El Salvador,2006,75,362.951768,0.651
El Salvador,2005,71,2835.281237,0.644
El Salvador,2004,70,2632.79942,0.636
El Salvador,2003,69.9,2519.737387,0.628
El Salvador,2002,73,248.4125,0.621
El Salvador,2001,68.9,2338.772244,0.615
El Salvador,2000,69,2238.4116,0.607
Equatorial Guinea,2015,58.2,1347.31257,0.582
Equatorial Guinea,2014,57.9,192.59733,0.582
Equatorial Guinea,2013,57.4,2246.9938,0.586
Equatorial Guinea,2012,56.7,21557.6528,0.583
Equatorial Guinea,2011,56.2,21451.88617,0.58
Equatorial Guinea,2010,56.1,17136.44568,0.589
Equatorial Guinea,2009,55.7,1653.2937,0.59
Equatorial Guinea,2008,55.4,22742.38159,0.592
Equatorial Guinea,2007,55,15761.83913,0.587
Equatorial Guinea,2006,54.8,12732.2759,0.569
Equatorial Guinea,2005,54.4,185.63334,0.563
Equatorial Guinea,2004,54.1,685.34897,0.553
Equatorial Guinea,2003,53.8,3577.176197,0.554
Equatorial Guinea,2002,53.5,2711.17114,0.542
Equatorial Guinea,2001,53.1,2283.87939,0.527
Equatorial Guinea,2000,52.7,172.68491,0
Eritrea,2011,62.9,582.775532,0.405
Eritrea,2010,62.1,482.14994,0.404
Eritrea,2009,61.4,43.7544499,0.402
Eritrea,2008,67,326.825642,0.406
Eritrea,2007,62,317.3294336,0.405
Eritrea,2006,59.7,297.828588,0.405
Eritrea,2005,59.4,276.75896,0
Eritrea,2004,59.1,287.4222243,0
Eritrea,2003,58.8,232.7945459,0
Eritrea,2002,58.5,21.7687981,0
Eritrea,2001,58.1,215.139213,0
Eritrea,2000,45.3,28.1969487,0
Estonia,2015,77.6,1774.9291,0.863
Estonia,2014,77.3,19941.45532,0.86
Estonia,2013,76.9,1929.7746,0.856
Estonia,2012,76.3,17421.8922,0.85
Estonia,2011,76.1,17454.84342,0.838
Estonia,2010,75.6,14638.6482,0.833
Estonia,2009,74.9,14726.31828,0.836
Estonia,2008,74.2,1894.5485,0.835
Estonia,2007,73,16586.452,0.829
Estonia,2006,73,12595.4165,0.822
Estonia,2005,72.8,1338.31322,0.812
Estonia,2004,72.3,885.465115,0.805
Estonia,2003,71.9,7174.237415,0.798
Estonia,2002,71.2,538.347781,0.791
Estonia,2001,78,4498.95727,0.781
Estonia,2000,78,47.32827,0.764
Ethiopia,2015,64.8,645.4637627,0.441
Ethiopia,2014,64.2,571.1622759,0.435
Ethiopia,2013,63.7,52.1535887,0.427
Ethiopia,2012,63.3,468.567249,0.422
Ethiopia,2011,62.6,354.8463544,0.411
Ethiopia,2010,61.8,341.39992,0.401
Ethiopia,2009,68,379.7566385,0.393
Ethiopia,2008,59.8,325.3825543,0.378
Ethiopia,2007,58.5,243.326822,0.362
Ethiopia,2006,57.2,193.794956,0.346
Ethiopia,2005,56,161.6266248,0.325
Ethiopia,2004,55,135.7623858,0.31
Ethiopia,2003,54,118.8734466,0.306
Ethiopia,2002,53.2,111.3634356,0.298
Ethiopia,2001,52.5,12.1789279,0.283
Ethiopia,2000,51.2,123.876257,0
Fiji,2015,69.9,4921.89629,0.734
Fiji,2014,69.7,546.3728,0.727
Fiji,2013,69.6,4763.68956,0.719
Fiji,2012,69.4,4546.73854,0.714
Fiji,2011,69.2,4353.121392,0.709
Fiji,2010,69.1,3651.966784,0.706
Fiji,2009,68.9,3369.48247,0.704
Fiji,2008,68.7,4177.657789,0.7
Fiji,2007,68.6,478.82327,0.698
Fiji,2006,68.5,3749.939813,0.695
Fiji,2005,68.3,3658.63832,0.699
Fiji,2004,68.1,3332.918533,0.691
Fiji,2003,68,2835.973972,0.689
Fiji,2002,67.9,2259.55796,0.687
Fiji,2001,67.8,238.891729,0.683
Fiji,2000,67.7,276.1338,0.681
Finland,2015,81.1,4245.39744,0.893
Finland,2014,89,49914.61864,0.89
Finland,2013,87,49638.7713,0.887
Finland,2012,84,47415.55987,0.884
Finland,2011,83,579.72415,0.878
Finland,2010,79.9,4622.41516,0.874
Finland,2009,79.7,4717.15571,0.878
Finland,2008,79.6,5341.31487,0.876
Finland,2007,79.3,48288.5491,0.873
Finland,2006,79.2,4112.67651,0.869
Finland,2005,78.9,38969.17163,0.864
Finland,2004,78.7,37636.11173,0.869
Finland,2003,78.4,32816.1688,0.866
Finland,2002,78.1,26834.2625,0.863
Finland,2001,78,24913.24452,0.856
Finland,2000,77.5,24253.2542,0.847
France,2015,82.4,36526.7711,0.894
France,2014,82.2,42955.24287,0.89
France,2013,82,42554.1225,0.887
France,2012,81.5,4838.2444,0.885
France,2011,81.7,4381.288,0.882
France,2010,81.3,473.34279,0.879
France,2009,81.1,41631.13141,0.879
France,2008,89,45413.6571,0.877
France,2007,89,416.58397,0.873
France,2006,86,36544.5853,0.87
France,2005,81,34879.72633,0.86
France,2004,82,33874.74255,0.857
France,2003,79.3,29691.18158,0.852
France,2002,79.2,24275.2426,0.851
France,2001,79,22527.31775,0.849
France,2000,78.8,22465.64184,0.844
Gabon,2015,66,7388.984144,0.694
Gabon,2014,65.5,9692.163874,0.687
Gabon,2013,64.6,9679.742995,0.678
Gabon,2012,63.5,9774.18117,0.669
Gabon,2011,62.8,1716.2258,0.664
Gabon,2010,62.3,8754.113376,0.66
Gabon,2009,61.7,763.66223,0.652
Gabon,2008,61.6,194.2746,0.651
Gabon,2007,61.6,8352.81711,0.645
Gabon,2006,61.4,727.777345,0.646
Gabon,2005,65,6741.293948,0.64
Gabon,2004,59.7,5685.577736,0.64
Gabon,2003,59.7,4892.11618,0.638
Gabon,2002,59.7,412.55271,0.636
Gabon,2001,59.8,3976.14887,0.633
Gabon,2000,61,4116.46693,0.637
Georgia,2015,74.4,3764.64912,0.768
Georgia,2014,74.5,4429.6575,0.759
Georgia,2013,74.5,4274.376857,0.755
Georgia,2012,74.2,4142.869175,0.749
Georgia,2011,73.9,3725.63221,0.742
Georgia,2010,73.8,2964.47734,0.738
Georgia,2009,73.2,276.588512,0.734
Georgia,2008,73.9,3174.9491,0.735
Georgia,2007,74.4,2492.12878,0.722
Georgia,2006,73.9,1872.68416,0.714
Georgia,2005,73.9,153.57521,0.703
Georgia,2004,72.3,127.367228,0.694
Georgia,2003,72.7,928.18227,0.684
Georgia,2002,71.7,779.3845935,0.677
Georgia,2001,73,733.974142,0.673
Georgia,2000,71.8,691.997711,0
Germany,2015,81,41176.88158,0.924
Germany,2014,89,4792.65288,0.92
Germany,2013,86,4653.91143,0.919
Germany,2012,86,4465.24891,0.916
Germany,2011,85,4681.32796,0.912
Germany,2010,81,41785.55691,0.907
Germany,2009,80,41732.7725,0.906
Germany,2008,79.9,45699.19832,0.903
Germany,2007,79.8,41814.8191,0.898
Germany,2006,79.6,36447.87232,0.892
Germany,2005,79.2,34696.6292,0.884
Germany,2004,79.1,34165.9343,0.877
Germany,2003,78.5,3359.95215,0.872
Germany,2002,78.4,2525.16445,0.867
Germany,2001,78.3,23687.31689,0.86
Germany,2000,78,23718.7467,0.855
Ghana,2015,62.4,1361.11395,0.575
Ghana,2014,62.1,1432.227943,0.576
Ghana,2013,61.9,1814.492297,0.57
Ghana,2012,61.6,1629.8222,0.563
Ghana,2011,61.2,1574.978653,0.554
Ghana,2010,69,1312.67557,0.547
Ghana,2009,66,186.76538,0.542
Ghana,2008,63,1224.41554,0.53
Ghana,2007,59.9,19.686718,0.519
Ghana,2006,59.4,922.9351677,0.51
Ghana,2005,58.9,498.172394,0.499
Ghana,2004,58.3,423.1936389,0.491
Ghana,2003,57.9,373.2815537,0.489
Ghana,2002,57.6,39.484473,0.484
Ghana,2001,57.4,273.6596668,0.485
Ghana,2000,57.2,263.1124679,0.48
Greece,2015,81,187.78991,0.865
Greece,2014,88,21673.7817,0.862
Greece,2013,86,21874.8195,0.86
Greece,2012,84,22242.68193,0.858
Greece,2011,85,25916.29353,0.86
Greece,2010,83,26917.75898,0.859
Greece,2009,80,2971.973,0.857
Greece,2008,79.9,31997.2821,0.853
Greece,2007,79.4,28827.32636,0.855
Greece,2006,79.7,2481.15781,0.85
Greece,2005,79.3,22551.73574,0.839
Greece,2004,79.2,21955.149,0.83
Greece,2003,79.1,18477.57841,0.823
Greece,2002,79,1411.31339,0.811
Greece,2001,78.7,12538.17883,0.801
Greece,2000,78.2,1242.95373,0.794
Grenada,2015,73.6,9212.192824,0.751
Grenada,2014,73.5,8569.776998,0.749
Grenada,2013,73.3,7955.615985,0.746
Grenada,2012,73.1,7583.1872,0.744
Grenada,2011,72.9,741.48438,0.741
Grenada,2010,72.6,7365.666659,0
Grenada,2009,72.4,7395.88125,0
Grenada,2008,72.1,7946.944346,0
Grenada,2007,71.9,7322.596862,0
Grenada,2006,71.7,6764.722867,0
Grenada,2005,71.5,6754.512393,0
Grenada,2004,73,5836.17763,0
Grenada,2003,71.1,5773.73577,0
Grenada,2002,79,5292.232379,0
Grenada,2001,77,519.958715,0
Grenada,2000,74,5117.589923,0
Guatemala,2015,71.9,3923.573344,0.637
Guatemala,2014,71.7,3687.763767,0.614
Guatemala,2013,71.4,3452.828934,0.611
Guatemala,2012,71.3,3299.65139,0.616
Guatemala,2011,71.1,3187.845296,0.609
Guatemala,2010,77,2825.5247,0.602
Guatemala,2009,76,2635.753474,0.596
Guatemala,2008,79,2794.22189,0.589
Guatemala,2007,75,2489.955836,0.578
Guatemala,2006,69.7,2256.56724,0.57
Guatemala,2005,69.2,277.83438,0.567
Guatemala,2004,69.6,1872.73783,0.564
Guatemala,2003,69.4,1753.349471,0.56
Guatemala,2002,69.3,171.771491,0.553
Guatemala,2001,68.4,1568.376276,0.546
Guatemala,2000,67.7,1655.596261,0.539
Guinea,2015,59,554.48766,0.414
Guinea,2014,58.1,561.997387,0.412
Guinea,2013,58.8,54.169324,0.406
Guinea,2012,58.4,52.3485646,0.396
Guinea,2011,58.1,459.2912,0.385
Guinea,2010,57.8,438.7513346,0.38
Guinea,2009,57.3,436.6895539,0.376
Guinea,2008,56.8,437.4467238,0.371
Guinea,2007,56.4,49.456775,0.364
Guinea,2006,55.6,296.68382,0.356
Guinea,2005,54.7,33.424498,0.346
Guinea,2004,54,386.3288283,0.325
Guinea,2003,53.3,37.1931781,0.338
Guinea,2002,52.9,322.811171,0.329
Guinea,2001,52.5,315.83983,0.322
Guinea,2000,52.5,34.516918,0.316
Guinea-Bissau,2015,58.9,596.8717189,0.421
Guinea-Bissau,2014,58.4,642.6256154,0.419
Guinea-Bissau,2013,58.1,61.566347,0.415
Guinea-Bissau,2012,57.6,67.7518833,0.416
Guinea-Bissau,2011,57.1,692.69989,0.41
Guinea-Bissau,2010,56.7,543.957418,0.405
Guinea-Bissau,2009,56.3,544.222779,0.401
Guinea-Bissau,2008,55.6,583.5445622,0.398
Guinea-Bissau,2007,55,481.694976,0.394
Guinea-Bissau,2006,54.4,418.94454,0.388
Guinea-Bissau,2005,53.9,424.9534585,0
Guinea-Bissau,2004,53.5,393.3138244,0
Guinea-Bissau,2003,53,36.5718585,0
Guinea-Bissau,2002,52.8,321.481324,0
Guinea-Bissau,2001,52.5,39.486749,0
Guinea-Bissau,2000,52.1,297.7519443,0
Guyana,2015,66.2,4136.689919,0.638
Guyana,2014,66,43.82321,0.636
Guyana,2013,65.9,3944.178173,0.633
Guyana,2012,65.8,3785.935665,0.63
Guyana,2011,65.6,3439.597513,0.624
Guyana,2010,65.9,326.281212,0.618
Guyana,2009,66.1,2716.35256,0.618
Guyana,2008,66.3,2576.124957,0.618
Guyana,2007,65.7,2327.58324,0.62
Guyana,2006,65.2,1945.6395,0.622
Guyana,2005,65,198.455216,0.619
Guyana,2004,65.1,145.58861,0.613
Guyana,2003,65.3,986.7958173,0.611
Guyana,2002,65.3,96.8674827,0.609
Guyana,2001,65.4,925.582546,0.606
Guyana,2000,65.4,946.599372,0.602
Haiti,2015,63.5,814.5463952,0.49
Haiti,2014,63.1,83.1148117,0.487
Haiti,2013,62.7,81.265673,0.483
Haiti,2012,62.3,766.8437623,0.477
Haiti,2011,62.3,74.9358452,0.47
Haiti,2010,36.3,662.2795182,0.47
Haiti,2009,62.5,668.297646,0.466
Haiti,2008,62.1,674.7564147,0.462
Haiti,2007,61.8,615.8198192,0.458
Haiti,2006,61.1,55.47626,0.455
Haiti,2005,65,465.311876,0.452
Haiti,2004,58.7,387.9429725,0.45
Haiti,2003,59.7,329.782946,0.447
Haiti,2002,59.3,393.16327,0.444
Haiti,2001,58.9,413.7383164,0.443
Haiti,2000,58.6,462.486524,0.439
Honduras,2015,74.6,2326.15856,0.623
Honduras,2014,74.5,2242.711912,0.618
Honduras,2013,74.3,2136.77395,0.614
Honduras,2012,74.1,2178.38325,0.614
Honduras,2011,73.9,212.584798,0.611
Honduras,2010,73.6,1932.85829,0.606
Honduras,2009,73.4,1815.489496,0.603
Honduras,2008,73.2,1751.595857,0.597
Honduras,2007,73,1592.572182,0.59
Honduras,2006,72.8,1437.628785,0.583
Honduras,2005,72.5,1311.741714,0.577
Honduras,2004,72.2,1217.657961,0.571
Honduras,2003,71.9,1157.3427,0.566
Honduras,2002,71.6,1132.8721,0.561
Honduras,2001,71.3,113.4546,0.557
Honduras,2000,71,188.783165,0.551
Hungary,2015,75.8,12365.6263,0.834
Hungary,2014,75.6,14117.97668,0.834
Hungary,2013,75.5,13613.6147,0.824
Hungary,2012,75,12834.32349,0.823
Hungary,2011,74.8,1448.87958,0.821
Hungary,2010,74.5,1325.53379,0.817
Hungary,2009,74.2,12967.16543,0.816
Hungary,2008,74.1,15669.25929,0.812
Hungary,2007,73.5,13842.6549,0.809
Hungary,2006,73.4,11398.76584,0.802
Hungary,2005,72.9,11161.72441,0.795
Hungary,2004,72.9,1259.5266,0.793
Hungary,2003,72.5,8396.25323,0.784
Hungary,2002,72.5,665.6443,0.775
Hungary,2001,72.3,527.85364,0.769
Hungary,2000,71.7,4623.46712,0.761
Iceland,2015,82.7,5734.4436,0.919
Iceland,2014,82.5,52473.11356,0.915
Iceland,2013,82.4,4781.3888,0.907
Iceland,2012,82.5,44333.8518,0.901
Iceland,2011,82.1,46.217,0.894
Iceland,2010,81.8,41676.44527,0.894
Iceland,2009,81.6,4461.89251,0.894
Iceland,2008,81.4,55575.29196,0.892
Iceland,2007,81.3,68348.31817,0.887
Iceland,2006,81.1,5613.54115,0.884
Iceland,2005,81,56249.7555,0.879
Iceland,2004,88,46917.27216,0.873
Iceland,2003,87,3944.999,0.866
Iceland,2002,84,31996.2172,0.859
Iceland,2001,80,28585.9254,0.854
Iceland,2000,79.7,31813.37344,0.847
India,2015,68.3,1613.18878,0.615
India,2014,68,1573.11889,0.607
India,2013,67.6,1452.195373,0.599
India,2012,67.3,1446.98541,0.59
India,2011,66.8,1461.671957,0.58
India,2010,66.4,1345.77153,0.569
India,2009,66,19.317765,0.563
India,2008,65.5,991.484634,0.556
India,2007,65.2,118.166373,0.546
India,2006,64.8,792.259698,0.536
India,2005,64.4,77.819,0.526
India,2004,64,621.3183767,0.518
India,2003,63.7,541.1352279,0.505
India,2002,63.3,466.2842,0.499
India,2001,62.9,447.138966,0.494
India,2000,62.5,438.864634,0.489
Indonesia,2015,69.1,3336.16686,0.686
Indonesia,2014,68.9,3491.595887,0.682
Indonesia,2013,68.7,362.663981,0.677
Indonesia,2012,68.5,3687.953996,0.669
Indonesia,2011,68.3,3634.27685,0.662
Indonesia,2010,68.1,3113.48635,0.656
Indonesia,2009,67.9,2254.44566,0.645
Indonesia,2008,67.7,216.52766,0.641
Indonesia,2007,67.5,1855.93915,0.638
Indonesia,2006,67.3,1586.254,0.632
Indonesia,2005,67.2,126.928834,0.629
Indonesia,2004,65.3,1148.56996,0.624
Indonesia,2003,66.9,164.59447,0.613
Indonesia,2002,66.7,899.5556857,0.608
Indonesia,2001,66.5,747.9817455,0.604
Indonesia,2000,66.3,78.92744,0.597
Iraq,2015,68.9,4974.2693,0.649
Iraq,2014,67.9,673.74737,0.658
Iraq,2013,69.5,6925.22446,0.659
Iraq,2012,76,6651.12242,0.656
Iraq,2011,77,5854.614497,0.649
Iraq,2010,76,452.74948,0.646
Iraq,2009,74,3735.144836,0.643
Iraq,2008,69.3,4521.3247,0.638
Iraq,2007,65.9,3129.224922,0.636
Iraq,2006,64.7,2351.812429,0.631
Iraq,2005,66.8,1849.63911,0.628
Iraq,2004,67.2,1391.816923,0.603
Ireland,2015,81.4,6664.144,0.92
Ireland,2014,81.2,5553.32623,0.91
Ireland,2013,81,5234.76736,0.902
Ireland,2012,85,49231.36254,0.895
Ireland,2011,84,52567.52568,0.909
Ireland,2010,86,48538.58776,0.907
Ireland,2009,79.7,51983.78892,0.909
Ireland,2008,79.8,61235.415,0.908
Ireland,2007,79.5,61388.17457,0.902
Ireland,2006,79,54326.9713,0.896
Ireland,2005,78.7,5886.82789,0.889
Ireland,2004,78.3,47631.6377,0.88
Ireland,2003,78,4117.15532,0.87
Ireland,2002,77.4,32539.1937,0.862
Ireland,2001,77,28223.55528,0.857
Ireland,2000,76.4,26241.91883,0.848
Israel,2015,82.5,35729.37253,0.898
Israel,2014,82.2,37582.84624,0.895
Israel,2013,82.1,36393.66932,0.891
Israel,2012,81.8,32569.59683,0.889
Israel,2011,81.8,33657.15727,0.883
Israel,2010,81.7,3661.994,0.878
Israel,2009,81.5,27795.87671,0.876
Israel,2008,81,29657.4421,0.877
Israel,2007,84,258.637,0.872
Israel,2006,84,2195.1769,0.87
Israel,2005,80,2611.17931,0.866
Israel,2004,81,19888.172,0.863
Israel,2003,79.7,18946.99942,0.863
Israel,2002,79.3,18431.15696,0.855
Israel,2001,79.3,236.19646,0.85
Israel,2000,78.9,2152.1432,0.845
Italy,2015,82.7,349.14755,0.881
Italy,2014,82.5,35396.66517,0.877
Italy,2013,82.3,3537.27441,0.876
Italy,2012,82,34814.12436,0.877
Italy,2011,82,38334.68477,0.872
Italy,2010,81.8,35849.37364,0.869
Italy,2009,81.6,36976.84512,0.868
Italy,2008,81.5,464.18465,0.866
Italy,2007,81.3,37698.78573,0.862
Italy,2006,81.2,3341.7482,0.856
Italy,2005,88,31959.26215,0.851
Italy,2004,89,31174.56118,0.846
Italy,2003,79.9,27387.2258,0.841
Italy,2002,80,22196.5736,0.836
Italy,2001,79.8,24.819,0.828
Italy,2000,79.4,251.2426,0.823
Jamaica,2015,76.2,4965.989857,0.729
Jamaica,2014,75.8,4855.743789,0.727
Jamaica,2013,75.6,56.144952,0.727
Jamaica,2012,75.3,521.33363,0.725
Jamaica,2011,75.2,513.549487,0.722
Jamaica,2010,75,4682.728424,0.721
Jamaica,2009,74.7,4293.383274,0.721
Jamaica,2008,74.5,492.492378,0.718
Jamaica,2007,74.2,462.517913,0.714
Jamaica,2006,74,4313.1682,0.709
Jamaica,2005,73.5,482.24762,0.706
Jamaica,2004,73.3,3719.97351,0.689
Jamaica,2003,73.1,3465.221998,0.694
Jamaica,2002,73,3596.496282,0.69
Jamaica,2001,72.7,3394.878,0.68
Jamaica,2000,72.6,336.8742,0.682
Japan,2015,83.7,34474.13736,0.902
Japan,2014,83.5,3896.21151,0.899
Japan,2013,83.5,4454.44746,0.894
Japan,2012,83.3,4863.47665,0.889
Japan,2011,82.5,48167.99727,0.884
Japan,2010,83,4457.67639,0.879
Japan,2009,83,4855.17564,0.881
Japan,2008,82.7,39339.29757,0.88
Japan,2007,82.6,35275.22843,0.877
Japan,2006,82.4,35433.98896,0.873
Japan,2005,82,37217.64873,0.87
Japan,2004,82.1,37688.72234,0.866
Japan,2003,81.9,3488.3992,0.863
Japan,2002,81.8,32289.3554,0.86
Japan,2001,81.5,33846.46564,0.856
Japan,2000,81.1,38532.488,0.852
Jordan,2015,74.1,496.99275,0.741
Jordan,2014,74,466.94775,0.737
Jordan,2013,73.9,3992.86717,0.737
Jordan,2012,73.7,387.753211,0.735
Jordan,2011,73.6,387.324145,0.737
Jordan,2010,73.4,3679.19275,0.739
Jordan,2009,73.3,3492.1396,0.742
Jordan,2008,73.1,3385.69665,0.739
Jordan,2007,73,2762.86354,0.736
Jordan,2006,72.8,2537.349,0.733
Jordan,2005,72.4,223.83787,0.73
Jordan,2004,72.5,261.456882,0.723
Jordan,2003,72.3,1889.213962,0.717
Jordan,2002,72.1,1812.288374,0.712
Jordan,2001,71.9,1728.2659,0.706
Jordan,2000,71.7,1657.889256,0.7
Kazakhstan,2015,72,159.9817,0.793
Kazakhstan,2014,69.9,1286.56511,0.789
Kazakhstan,2013,69.5,1389.8561,0.782
Kazakhstan,2012,69.1,12387.18982,0.774
Kazakhstan,2011,68.5,11634.42422,0.766
Kazakhstan,2010,67.8,97.649972,0.763
Kazakhstan,2009,67.8,7165.2775,0.758
Kazakhstan,2008,66.6,8513.564645,0.758
Kazakhstan,2007,65.3,6771.414797,0.754
Kazakhstan,2006,65,5291.57565,0.747
Kazakhstan,2005,64.6,3771.278957,0.737
Kazakhstan,2004,64.7,2874.288291,0.725
Kazakhstan,2003,64.4,268.123657,0.714
Kazakhstan,2002,64.7,1658.31146,0.7
Kazakhstan,2001,64.4,149.926751,0.685
Kazakhstan,2000,63.9,1229.958,0.676
Kenya,2015,63.4,1349.97144,0.55
Kenya,2014,62.9,1335.6458,0.546
Kenya,2013,62.6,1229.114798,0.541
Kenya,2012,62.1,1155.2582,0.536
Kenya,2011,61.2,987.4453967,0.53
Kenya,2010,63,967.34773,0.523
Kenya,2009,59.1,92.816252,0.514
Kenya,2008,57.9,916.8992515,0.506
Kenya,2007,56.8,839.181117,0.494
Kenya,2006,55.3,697.66385,0.483
Kenya,2005,54.1,519.7999346,0.474
Kenya,2004,53,458.8843551,0.461
Kenya,2003,52.4,436.6875357,0.45
Kenya,2002,52.1,395.8493511,0.451
Kenya,2001,51.9,41.7763612,0.447
Kenya,2000,51.9,43.9797132,0.448
Kiribati,2015,66.3,1424.483611,0.586
Kiribati,2014,66.1,1684.54274,0.597
Kiribati,2013,65.8,1724.361737,0.589
Kiribati,2012,65.7,1763.815497,0.581
Kiribati,2011,65.5,1692.613277,0.585
Kiribati,2010,65.3,1493.1651,0.584
Kiribati,2009,65.2,1297.285141,0.576
Kiribati,2008,65.1,1413.3234,0.572
Kiribati,2007,65,1357.632211,0.574
Kiribati,2006,65,1151.555618,0.576
Kiribati,2005,64.9,1214.556667,0
Kiribati,2004,64.8,113.6286,0
Kiribati,2003,64.7,115.3865,0
Kiribati,2002,64.6,826.58554,0
Kiribati,2001,64.3,734.9492461,0
Kiribati,2000,64.1,796.7937634,0
Kuwait,2015,74.7,28975.418,0.799
Kuwait,2014,74.6,42996.4812,0.787
Kuwait,2013,74.5,48399.9581,0.796
Kuwait,2012,74.3,51264.7134,0.794
Kuwait,2011,74.2,48268.5912,0.792
Kuwait,2010,74,38497.61696,0.79
Kuwait,2009,73.9,37567.3121,0.788
Kuwait,2008,73.8,55571.9986,0.787
Kuwait,2007,73.7,45793.97614,0.787
Kuwait,2006,73.6,42717.55725,0.787
Kuwait,2005,73.6,3549.26132,0.789
Kuwait,2004,73.5,26921.8278,0.791
Kuwait,2003,73.4,2271.56961,0.788
Kuwait,2002,73.3,17789.41981,0.785
Kuwait,2001,73.2,1654.96761,0.786
Kuwait,2000,73.2,18389.38433,0.786
Latvia,2015,74.6,13666.58336,0.828
Latvia,2014,74.4,15725.1374,0.822
Latvia,2013,74.1,1532.22924,0.814
Latvia,2012,73.8,13822.8559,0.812
Latvia,2011,73.6,1372.68947,0.81
Latvia,2010,72.8,11326.21947,0.815
Latvia,2009,72.6,12219.37379,0.821
Latvia,2008,71.9,16348.53121,0.819
Latvia,2007,78,1444.1589,0.814
Latvia,2006,75,9667.9757,0.807
Latvia,2005,76,7558.7426,0.791
Latvia,2004,71,6351.8125,0.776
Latvia,2003,78,5134.95694,0.761
Latvia,2002,73,4132.34927,0.746
Latvia,2001,69.9,3572.8513,0.728
Latvia,2000,71,3352.731296,0.716
Lebanon,2015,74.9,846.632851,0.763
Lebanon,2014,74.8,8161.4614,0.763
Lebanon,2013,74.9,846.285153,0.766
Lebanon,2012,75,8787.94668,0.763
Lebanon,2011,75,8734.9653,0.758
Lebanon,2010,74.9,8763.826274,0.752
Lebanon,2009,74.7,84.268878,0.746
Lebanon,2008,74.5,712.775759,0.74
Lebanon,2007,74.4,614.271115,0.731
Lebanon,2006,74.1,5372.65899,0.733
Lebanon,2005,73.9,5339.441291,0
Lebanon,2004,73.7,5424.22356,0
Lebanon,2003,73.5,5425.6697,0
Lebanon,2002,73.2,5436.595223,0
Lebanon,2001,73,5253.122599,0
Lebanon,2000,72.7,5334.93329,0
Lesotho,2015,53.7,173.82893,0.495
Lesotho,2014,52.1,1174.839214,0.491
Lesotho,2013,52.1,1196.1335,0.484
Lesotho,2012,52.2,1281.516,0.479
Lesotho,2011,52.3,1352.38433,0.469
Lesotho,2010,51.1,1173.26212,0.464
Lesotho,2009,49.4,923.136931,0.453
Lesotho,2008,47.8,934.428563,0.447
